Timestamp,Price,Amount,Inbtc,Total
2018-03-14 20:23:00,,,,
2018-03-14 20:24:00,8320.975,0.02606327,217.026097395,217.0260974
2018-03-14 20:25:00,8295.956942876668,0.020871800000000003,173.0889334726719,173.08893347
2018-03-14 20:26:00,8303.06041430625,0.053473900000000005,444.47526778346565,444.47526779
2018-03-14 20:27:00,8306.59999998,0.016944840000000003,140.6660689499276,140.66606895
2018-03-14 20:28:00,8332.999999898333,0.05380672,448.37139775461196,448.37139776
2018-03-14 20:29:00,,,,
2018-03-14 20:30:00,8325.298891810666,0.8547202200000001,7130.758046881386,7130.758046890001
2018-03-14 20:31:00,8318.580562899999,0.00053335,4.4481370722506615,4.4481370700000005
2018-03-14 20:32:00,,,,
2018-03-14 20:33:00,,,,
2018-03-14 20:34:00,8327.79091489,0.03167804,263.808093713522,263.80809371
2018-03-14 20:35:00,,,,
2018-03-14 20:36:00,,,,
2018-03-14 20:37:00,8275.750000004,0.21101177,1746.280655578447,1746.2806555800007
2018-03-14 20:38:00,8299.392857142857,0.06385327,530.1613106225,530.16131062
2018-03-14 20:39:00,8297.405552436667,0.00618067,51.31259476475539,51.31259476
2018-03-14 20:40:00,8251.064389672729,0.21409479999999997,1763.1733799343713,1763.1733799299998
2018-03-14 20:41:00,,,,
2018-03-14 20:42:00,,,,
2018-03-14 20:43:00,,,,
2018-03-14 20:44:00,8222.750000010832,0.42227284,3473.4522864623077,3473.4522864600012
2018-03-14 20:45:00,,,,
2018-03-14 20:46:00,8292.19999994,0.00056711,4.702589541965973,4.70258954
2018-03-14 20:47:00,8280.666666618332,0.04061876,336.78638811759566,336.7863881099999
2018-03-14 20:48:00,8250.635278755,0.05282746000000002,435.865350436438,435.86535044
2018-03-14 20:49:00,8299.5,0.00292765,24.29885728,24.29885728
2018-03-14 20:50:00,8256.000000005713,0.03017575,248.15711972014046,248.15711972
2018-03-14 20:51:00,8294.99999999,0.00012993,1.0777693499987009,1.07776935
2018-03-14 20:52:00,,,,
2018-03-14 20:53:00,8339.236666652223,0.42941321,3584.1701582974115,3584.170158310001
2018-03-14 20:54:00,,,,
2018-03-14 20:55:00,,,,
2018-03-14 20:56:00,8215.877284006801,0.5126471200000001,4212.761638146727,4212.7616381399985
2018-03-14 20:57:00,8188.386041952727,1.48160599,12135.124346209588,12135.12434621
2018-03-14 20:58:00,8146.053715684232,0.79424452,6443.40663462894,6443.40663463
2018-03-14 20:59:00,8245.285714285714,0.013428899999999999,110.64415669,110.64415669
2018-03-14 21:00:00,8253.333333333334,0.00096948,8.005201999999999,8.005201999999999
2018-03-14 21:01:00,8207.333333365,0.01217751,99.64070530056128,99.6407053
2018-03-14 20:12:00,8206.308240004,0.061654950000000014,504.6265063281275,504.62650633
2018-03-14 20:13:00,8210.0,0.01154659,94.79750390000001,94.79750390000001
2018-03-14 20:14:00,8210.0,8.7e-07,0.007142699999999998,0.007142699999999998
2018-03-14 20:15:00,8220.15,0.00680999,55.98918782999999,55.98918783000001
2018-03-14 20:16:00,8251.74665135091,0.16725786999999998,1383.446975634754,1383.44697564
2018-03-14 20:17:00,8279.524999957499,0.02998824,248.2856370604716,248.28563706
2018-03-14 20:18:00,8279.249999933332,0.7688443,6365.338901227497,6365.33890123
2018-03-14 20:19:00,8279.0,0.0205,169.71949999999995,169.71949999999995
2018-03-14 20:20:00,8280.0,3.8e-06,0.031464,0.031464
2018-03-14 20:21:00,8300.0,0.00014968,1.242344,1.242344
2018-03-14 20:22:00,8300.0,0.01064861,88.383463,88.383463
2018-03-14 20:23:00,,,,
2018-03-14 20:24:00,8320.975,0.02606327,217.026097395,217.0260974
2018-03-14 20:25:00,8295.956942876668,0.020871800000000003,173.0889334726719,173.08893347
2018-03-14 20:26:00,8303.06041430625,0.053473900000000005,444.47526778346565,444.47526779
2018-03-14 20:27:00,8306.59999998,0.016944840000000003,140.6660689499276,140.66606895
2018-03-14 20:28:00,8332.999999898333,0.05380672,448.37139775461196,448.37139776
2018-03-14 20:29:00,,,,
2018-03-14 20:30:00,8325.298891810666,0.8547202200000001,7130.758046881386,7130.758046890001
2018-03-14 20:31:00,8318.580562899999,0.00053335,4.4481370722506615,4.4481370700000005
2018-03-14 20:32:00,,,,
2018-03-14 20:33:00,,,,
2018-03-14 20:34:00,8327.79091489,0.03167804,263.808093713522,263.80809371
2018-03-14 20:35:00,,,,
2018-03-14 20:36:00,,,,
2018-03-14 20:37:00,8275.750000004,0.21101177,1746.280655578447,1746.2806555800007
2018-03-14 20:38:00,8299.392857142857,0.06385327,530.1613106225,530.16131062
2018-03-14 20:39:00,8297.405552436667,0.00618067,51.31259476475539,51.31259476
2018-03-14 20:40:00,8251.064389672729,0.2140948,1763.1733799343713,1763.1733799299998
2018-03-14 20:41:00,,,,
2018-03-14 20:42:00,,,,
2018-03-14 20:43:00,,,,
2018-03-14 20:44:00,8222.750000010832,0.42227284,3473.4522864623077,3473.4522864600012
2018-03-14 20:45:00,,,,
2018-03-14 20:46:00,8292.19999994,0.00056711,4.702589541965973,4.70258954
2018-03-14 20:47:00,8280.666666618332,0.04061876,336.78638811759566,336.7863881099999
2018-03-14 20:48:00,8250.635278755,0.05282746000000002,435.865350436438,435.86535044
2018-03-14 20:49:00,8299.5,0.00292765,24.29885728,24.29885728
2018-03-14 20:50:00,8256.000000005713,0.03017575,248.15711972014046,248.15711972
2018-03-14 20:51:00,8294.99999999,0.00012993,1.0777693499987009,1.07776935
2018-03-14 20:52:00,,,,
2018-03-14 20:53:00,8339.236666652223,0.42941321,3584.1701582974115,3584.170158310001
2018-03-14 20:54:00,,,,
2018-03-14 20:55:00,,,,
2018-03-14 20:56:00,8215.877284006801,0.5126471200000001,4212.761638146727,4212.7616381399985
2018-03-14 20:57:00,8188.386041952727,1.48160599,12135.124346209588,12135.12434621
2018-03-14 20:58:00,8146.053715684232,0.79424452,6443.40663462894,6443.40663463
2018-03-14 20:59:00,8245.285714285714,0.0134289,110.64415669,110.64415669
2018-03-14 21:00:00,8253.333333333334,0.00096948,8.005201999999999,8.005201999999999
2018-03-14 21:01:00,8207.333333365,0.01217751,99.64070530056128,99.6407053
2018-03-14 21:02:00,,,,
2018-03-14 21:03:00,,,,
2018-03-14 21:04:00,,,,
2018-03-14 21:05:00,8205.0,0.02413962,198.0655821,198.0655821
2018-03-14 21:06:00,8259.9999249175,0.01502668,124.12037530228285,124.1203753
2018-03-14 21:07:00,8250.8999999,0.09758586,805.1711722642415,805.1711722699997
2018-03-14 21:08:00,8205.00000005,0.00056711,4.653137550028356,4.653137549999999
2018-03-14 21:09:00,8206.00000001,0.00450183,36.94201698004503,36.94201698
2018-03-14 21:10:00,8230.0,0.00600431,49.4154713,49.4154713
2018-03-14 20:12:00,8202.555555558889,0.060204250000000015,492.672618790433,492.67261879
2018-03-14 20:13:00,8210.0,0.01154659,94.7975039,94.7975039
2018-03-14 20:14:00,8210.0,8.7e-07,0.007142699999999998,0.007142699999999998
2018-03-14 20:15:00,8220.15,0.00680999,55.98918782999999,55.98918783000001
2018-03-14 20:16:00,8251.74665135091,0.16725786999999998,1383.446975634754,1383.44697564
2018-03-14 20:17:00,8279.524999957499,0.02998824,248.2856370604716,248.28563706
2018-03-14 20:18:00,8279.249999933332,0.7688443,6365.338901227497,6365.33890123
2018-03-14 20:19:00,8279.0,0.0205,169.71949999999995,169.71949999999995
2018-03-14 20:20:00,8280.0,3.8e-06,0.031464,0.031464
2018-03-14 20:21:00,8300.0,0.00014968,1.2423440000000001,1.2423440000000001
2018-03-14 20:22:00,8300.0,0.01064861,88.383463,88.383463
2018-03-14 20:23:00,,,,
2018-03-14 20:24:00,8320.975,0.02606327,217.026097395,217.0260974
2018-03-14 20:25:00,8295.956942876668,0.020871800000000003,173.0889334726719,173.08893347
2018-03-14 20:26:00,8303.06041430625,0.053473900000000005,444.47526778346565,444.47526779
2018-03-14 20:27:00,8306.59999998,0.016944840000000003,140.6660689499276,140.66606895
2018-03-14 20:28:00,8332.999999898333,0.05380672,448.37139775461196,448.37139776
2018-03-14 20:29:00,,,,
2018-03-14 20:30:00,8325.298891810666,0.8547202200000001,7130.758046881386,7130.758046890001
2018-03-14 20:31:00,8318.580562899999,0.00053335,4.4481370722506615,4.4481370700000005
2018-03-14 20:32:00,,,,
2018-03-14 20:33:00,,,,
2018-03-14 20:34:00,8327.79091489,0.03167804,263.808093713522,263.80809371
2018-03-14 20:35:00,,,,
2018-03-14 20:36:00,,,,
2018-03-14 20:37:00,8275.750000004,0.21101177,1746.280655578447,1746.2806555800007
2018-03-14 20:38:00,8299.392857142857,0.06385327,530.1613106225,530.16131062
2018-03-14 20:39:00,8297.405552436667,0.00618067,51.31259476475539,51.31259476
2018-03-14 20:40:00,8251.064389672729,0.21409479999999997,1763.1733799343713,1763.1733799299998
2018-03-14 20:41:00,,,,
2018-03-14 20:42:00,,,,
2018-03-14 20:43:00,,,,
2018-03-14 20:44:00,8222.750000010832,0.42227284,3473.4522864623077,3473.4522864600012
2018-03-14 20:45:00,,,,
2018-03-14 20:46:00,8292.19999994,0.00056711,4.702589541965973,4.70258954
2018-03-14 20:47:00,8280.666666618332,0.04061876,336.78638811759566,336.7863881099999
2018-03-14 20:48:00,8250.635278755,0.05282746000000002,435.865350436438,435.86535044
2018-03-14 20:49:00,8299.5,0.00292765,24.29885728,24.29885728
2018-03-14 20:50:00,8256.000000005713,0.03017575,248.15711972014046,248.15711972
2018-03-14 20:51:00,8294.99999999,0.00012993,1.0777693499987009,1.07776935
2018-03-14 20:52:00,,,,
2018-03-14 20:53:00,8339.236666652223,0.42941321,3584.1701582974115,3584.170158310001
2018-03-14 20:54:00,,,,
2018-03-14 20:55:00,,,,
2018-03-14 20:56:00,8215.877284006801,0.5126471200000001,4212.761638146727,4212.7616381399985
2018-03-14 20:57:00,8188.386041952727,1.48160599,12135.124346209588,12135.12434621
2018-03-14 20:58:00,8146.053715684232,0.79424452,6443.40663462894,6443.40663463
2018-03-14 20:59:00,8245.285714285714,0.013428899999999999,110.64415669,110.64415669
2018-03-14 21:00:00,8253.333333333334,0.00096948,8.005201999999999,8.005201999999999
2018-03-14 21:01:00,8207.333333365,0.01217751,99.64070530056128,99.6407053
2018-03-14 21:02:00,,,,
2018-03-14 21:03:00,,,,
2018-03-14 21:04:00,,,,
2018-03-14 21:05:00,8205.0,0.02413962,198.0655821,198.0655821
2018-03-14 21:06:00,8259.9999249175,0.01502668,124.12037530228285,124.1203753
2018-03-14 21:07:00,8250.8999999,0.09758586,805.1711722642415,805.1711722699997
2018-03-14 21:08:00,8205.00000005,0.00056711,4.653137550028356,4.6531375499999985
2018-03-14 21:09:00,8206.00000001,0.00450183,36.94201698004503,36.94201698
2018-03-14 21:10:00,8230.0,0.00951454,78.3046642,78.3046642
2018-03-14 21:11:00,8218.00000001,0.00390451,32.09745226003055,32.097452260000004
2018-03-14 21:12:00,8226.941217232858,0.05183164,426.37420070856376,426.37420071
2018-03-14 20:19:00,8279.0,0.0205,169.71949999999995,169.71949999999995
2018-03-14 20:20:00,8280.0,3.8e-06,0.031464,0.031464
2018-03-14 20:21:00,8300.0,0.00014968,1.242344,1.242344
2018-03-14 20:22:00,8300.0,0.01064861,88.383463,88.383463
2018-03-14 20:23:00,,,,
2018-03-14 20:24:00,8320.975,0.02606327,217.026097395,217.0260974
2018-03-14 20:25:00,8295.956942876668,0.020871800000000003,173.0889334726719,173.08893347
2018-03-14 20:26:00,8303.06041430625,0.053473900000000005,444.47526778346565,444.47526779
2018-03-14 20:27:00,8306.59999998,0.016944840000000003,140.6660689499276,140.66606895
2018-03-14 20:28:00,8332.999999898333,0.05380672,448.37139775461196,448.37139776
2018-03-14 20:29:00,,,,
2018-03-14 20:30:00,8325.298891810666,0.8547202200000001,7130.758046881386,7130.758046890001
2018-03-14 20:31:00,8318.580562899999,0.00053335,4.4481370722506615,4.4481370700000005
2018-03-14 20:32:00,,,,
2018-03-14 20:33:00,,,,
2018-03-14 20:34:00,8327.79091489,0.03167804,263.808093713522,263.80809371
2018-03-14 20:35:00,,,,
2018-03-14 20:36:00,,,,
2018-03-14 20:37:00,8275.750000004,0.21101177,1746.280655578447,1746.2806555800007
2018-03-14 20:38:00,8299.392857142857,0.06385327,530.1613106225,530.16131062
2018-03-14 20:39:00,8297.405552436667,0.00618067,51.31259476475539,51.31259476
2018-03-14 20:40:00,8251.064389672729,0.2140948,1763.1733799343713,1763.1733799299998
2018-03-14 20:41:00,,,,
2018-03-14 20:42:00,,,,
2018-03-14 20:43:00,,,,
2018-03-14 20:44:00,8222.750000010832,0.42227284,3473.4522864623077,3473.4522864600012
2018-03-14 20:45:00,,,,
2018-03-14 20:46:00,8292.19999994,0.00056711,4.702589541965973,4.70258954
2018-03-14 20:47:00,8280.666666618332,0.04061876,336.78638811759566,336.7863881099999
2018-03-14 20:48:00,8250.635278755,0.05282746000000002,435.865350436438,435.86535044
2018-03-14 20:49:00,8299.5,0.00292765,24.29885728,24.29885728
2018-03-14 20:50:00,8256.000000005713,0.03017575,248.15711972014046,248.15711972
2018-03-14 20:51:00,8294.99999999,0.00012993,1.0777693499987009,1.07776935
2018-03-14 20:52:00,,,,
2018-03-14 20:53:00,8339.236666652223,0.42941321,3584.1701582974115,3584.170158310001
2018-03-14 20:54:00,,,,
2018-03-14 20:55:00,,,,
2018-03-14 20:56:00,8215.877284006801,0.5126471200000001,4212.761638146727,4212.7616381399985
2018-03-14 20:57:00,8188.386041952727,1.48160599,12135.124346209588,12135.12434621
2018-03-14 20:58:00,8146.053715684232,0.79424452,6443.40663462894,6443.40663463
2018-03-14 20:59:00,8245.285714285714,0.0134289,110.64415669,110.64415669
2018-03-14 21:00:00,8253.333333333334,0.00096948,8.005201999999999,8.005201999999999
2018-03-14 21:01:00,8207.333333365,0.01217751,99.64070530056128,99.6407053
2018-03-14 21:02:00,,,,
2018-03-14 21:03:00,,,,
2018-03-14 21:04:00,,,,
2018-03-14 21:05:00,8205.0,0.02413962,198.0655821,198.0655821
2018-03-14 21:06:00,8259.9999249175,0.01502668,124.12037530228285,124.1203753
2018-03-14 21:07:00,8250.8999999,0.09758586,805.1711722642415,805.1711722699997
2018-03-14 21:08:00,8205.00000005,0.00056711,4.653137550028356,4.653137549999999
2018-03-14 21:09:00,8206.00000001,0.00450183,36.94201698004503,36.94201698
2018-03-14 21:10:00,8230.0,0.00951454,78.3046642,78.3046642
2018-03-14 21:11:00,8218.00000001,0.00390451,32.09745226003055,32.097452260000004
2018-03-14 21:12:00,8211.164943108846,0.24702719,2027.914421339438,2027.9144213400007
2018-03-14 21:13:00,8188.100000002999,0.18095265,1481.3880555832816,1481.38805558
2018-03-14 21:14:00,8106.094782686958,0.41652392,3375.360947607291,3375.360947590001
2018-03-14 21:15:00,8100.00757652294,0.4604653,3729.770880516053,3729.770880510001
2018-03-14 21:16:00,8106.550985504545,0.59352488,4810.388439340718,4810.3884393399985
2018-03-14 21:17:00,8112.034267067273,0.5831933400000001,4725.168060876046,4725.16806088
2018-03-14 21:18:00,8097.800000000001,0.01490397,120.70758629,120.70758629999996
2018-03-14 20:19:00,8279.0,0.0205,169.71949999999995,169.71949999999995
2018-03-14 20:20:00,8280.0,3.8e-06,0.031464,0.031464
2018-03-14 20:21:00,8300.0,0.00014968,1.2423440000000001,1.2423440000000001
2018-03-14 20:22:00,8300.0,0.01064861,88.383463,88.383463
2018-03-14 20:23:00,,,,
2018-03-14 20:24:00,8320.975,0.02606327,217.026097395,217.0260974
2018-03-14 20:25:00,8295.956942876668,0.020871800000000003,173.0889334726719,173.08893347
2018-03-14 20:26:00,8303.06041430625,0.053473900000000005,444.47526778346565,444.47526779
2018-03-14 20:27:00,8306.59999998,0.016944840000000003,140.6660689499276,140.66606895
2018-03-14 20:28:00,8332.999999898333,0.05380672,448.37139775461196,448.37139776
2018-03-14 20:29:00,,,,
2018-03-14 20:30:00,8325.298891810666,0.8547202200000001,7130.758046881386,7130.758046890001
2018-03-14 20:31:00,8318.580562899999,0.00053335,4.4481370722506615,4.4481370700000005
2018-03-14 20:32:00,,,,
2018-03-14 20:33:00,,,,
2018-03-14 20:34:00,8327.79091489,0.03167804,263.808093713522,263.80809371
2018-03-14 20:35:00,,,,
2018-03-14 20:36:00,,,,
2018-03-14 20:37:00,8275.750000004,0.21101177,1746.280655578447,1746.2806555800007
2018-03-14 20:38:00,8299.392857142857,0.06385327,530.1613106225,530.16131062
2018-03-14 20:39:00,8297.405552436667,0.00618067,51.31259476475539,51.31259476
2018-03-14 20:40:00,8251.064389672729,0.21409479999999997,1763.1733799343713,1763.1733799299998
2018-03-14 20:41:00,,,,
2018-03-14 20:42:00,,,,
2018-03-14 20:43:00,,,,
2018-03-14 20:44:00,8222.750000010832,0.42227284,3473.4522864623077,3473.4522864600012
2018-03-14 20:45:00,,,,
2018-03-14 20:46:00,8292.19999994,0.00056711,4.702589541965973,4.70258954
2018-03-14 20:47:00,8280.666666618332,0.04061876,336.78638811759566,336.7863881099999
2018-03-14 20:48:00,8250.635278755,0.05282746000000002,435.865350436438,435.86535044
2018-03-14 20:49:00,8299.5,0.00292765,24.29885728,24.29885728
2018-03-14 20:50:00,8256.000000005713,0.03017575,248.15711972014046,248.15711972
2018-03-14 20:51:00,8294.99999999,0.00012993,1.0777693499987009,1.07776935
2018-03-14 20:52:00,,,,
2018-03-14 20:53:00,8339.236666652223,0.42941321,3584.1701582974115,3584.170158310001
2018-03-14 20:54:00,,,,
2018-03-14 20:55:00,,,,
2018-03-14 20:56:00,8215.877284006801,0.5126471200000001,4212.761638146727,4212.7616381399985
2018-03-14 20:57:00,8188.386041952727,1.48160599,12135.124346209588,12135.12434621
2018-03-14 20:58:00,8146.053715684232,0.79424452,6443.40663462894,6443.40663463
2018-03-14 20:59:00,8245.285714285714,0.013428899999999999,110.64415669,110.64415669
2018-03-14 21:00:00,8253.333333333334,0.00096948,8.005201999999999,8.005201999999999
2018-03-14 21:01:00,8207.333333365,0.01217751,99.64070530056128,99.6407053
2018-03-14 21:02:00,,,,
2018-03-14 21:03:00,,,,
2018-03-14 21:04:00,,,,
2018-03-14 21:05:00,8205.0,0.02413962,198.0655821,198.0655821
2018-03-14 21:06:00,8259.9999249175,0.01502668,124.12037530228285,124.1203753
2018-03-14 21:07:00,8250.8999999,0.09758586,805.1711722642415,805.1711722699997
2018-03-14 21:08:00,8205.00000005,0.00056711,4.653137550028356,4.6531375499999985
2018-03-14 21:09:00,8206.00000001,0.00450183,36.94201698004503,36.94201698
2018-03-14 21:10:00,8230.0,0.00951454,78.3046642,78.3046642
2018-03-14 21:11:00,8218.00000001,0.00390451,32.09745226003055,32.097452260000004
2018-03-14 21:12:00,8211.164943108846,0.24702719,2027.914421339438,2027.9144213400007
2018-03-14 21:13:00,8188.100000002999,0.18095265,1481.3880555832816,1481.38805558
2018-03-14 21:14:00,8106.094782686958,0.41652392,3375.360947607291,3375.360947590001
2018-03-14 21:15:00,8100.00757652294,0.4604653,3729.770880516053,3729.770880510001
2018-03-14 21:16:00,8106.550985504545,0.59352488,4810.388439340718,4810.3884393399985
2018-03-14 21:17:00,8112.034267067273,0.5831933400000001,4725.168060876046,4725.16806088
2018-03-14 21:18:00,8097.800000000001,0.01490397,120.70758629,120.70758629999996
2018-03-14 20:22:00,8300.0,0.0069712,57.86096000000001,57.86096
2018-03-14 20:23:00,,,,
2018-03-14 20:24:00,8320.975,0.02606327,217.026097395,217.0260974
2018-03-14 20:25:00,8295.956942876668,0.020871800000000003,173.0889334726719,173.08893347
2018-03-14 20:26:00,8303.06041430625,0.053473900000000005,444.47526778346565,444.47526779
2018-03-14 20:27:00,8306.59999998,0.016944840000000003,140.6660689499276,140.66606895
2018-03-14 20:28:00,8332.999999898333,0.05380672,448.37139775461196,448.37139776
2018-03-14 20:29:00,,,,
2018-03-14 20:30:00,8325.298891810666,0.8547202200000001,7130.758046881386,7130.758046890001
2018-03-14 20:31:00,8318.580562899999,0.00053335,4.4481370722506615,4.4481370700000005
2018-03-14 20:32:00,,,,
2018-03-14 20:33:00,,,,
2018-03-14 20:34:00,8327.79091489,0.03167804,263.808093713522,263.80809371
2018-03-14 20:35:00,,,,
2018-03-14 20:36:00,,,,
2018-03-14 20:37:00,8275.750000004,0.21101177,1746.280655578447,1746.2806555800007
2018-03-14 20:38:00,8299.392857142857,0.06385327,530.1613106225,530.16131062
2018-03-14 20:39:00,8297.405552436667,0.00618067,51.31259476475539,51.31259476
2018-03-14 20:40:00,8251.064389672729,0.2140948,1763.1733799343713,1763.1733799299998
